year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2031,AGR,US05351W1036,Demand Response/ Demand-Side Management,387.564,1352266.712770912,0.0
2031,AGR,US05351W1036,Hydro,54.900000000000006,136139.98397311155,0.0
2031,AGR,US05351W1036,Oil,4.2,0.5878053446874021,4.822428193602173e-07
2031,AGR,US05351W1036,Purchases,,14581814.392701458,2.7541371950580826
2031,AGR,US05351W1036,Solar,2.2,2524.093989071038,0.0
2031,AGR,US05351W1036,Unspecified,8.4,48837.00969262297,0.023446766423862408
2031,ALE,US0185223007,Battery Storage,25.0,-1312.2477788084827,0.0
2031,ALE,US0185223007,Bioenergy,72.8,58774.2596239861,0.0042030158907380225
2031,ALE,US0185223007,Coal,628.9,1513904.1003107948,1.5371876569198117
2031,ALE,US0185223007,Demand Response/ Demand-Side Management,324.75,334026.1252494759,0.0
2031,ALE,US0185223007,Gas,409.5,44466.79948338639,0.031124472053308337
2031,ALE,US0185223007,Hydro,119.6,323432.86033849476,0.0
2031,ALE,US0185223007,Oil,0.64,0.0,0.0
2031,ALE,US0185223007,Purchases,,5620056.857266757,1.9765269669020733
2031,ALE,US0185223007,Solar,500.0,612991.4262237828,0.0006140805888716648
2031,ALE,US0185223007,Wind,821.8,1650777.0012580133,0.0
2031,AQN,US0158577090,Battery Storage,36.0,-2456.3704286253533,0.0
2031,AQN,US0158577090,Coal,261.144,698564.564491699,0.6704762172442449
2031,AQN,US0158577090,Demand Response/ Demand-Side Management,188.291,167806.47506745553,0.0
2031,AQN,US0158577090,Gas,1123.0,3231220.8135856865,1.3310568808315617
2031,AQN,US0158577090,Hydro,16.0,40475.58613308215,0.0
2031,AQN,US0158577090,Oil,15.0,0.0,0.0
2031,AQN,US0158577090,Purchases,,2015778.8966476577,0.8470776916790931
2031,AQN,US0158577090,Solar,219.3,444291.0875287431,0.0
2031,AQN,US0158577090,Wind,599.8,854159.3048678811,0.0
2031,AVA,US05379B1070,Bioenergy,61.9,279931.90001479496,0.0003420643698659313
2031,AVA,US05379B1070,Coal,0.11,441.07489105144543,0.0004632827631194816
2031,AVA,US05379B1070,Demand Response/ Demand-Side Management,3836.838,10788018.999526301,0.0
2031,AVA,US05379B1070,Gas,522.4,1675680.1417522617,0.6517184458057047
2031,AVA,US05379B1070,Hydro,1295.6000000000001,3813058.63080632,0.0
2031,AVA,US05379B1070,Oil,147.7,-608.1075654839469,0.00027012201444591075
2031,AVA,US05379B1070,Purchases,,4615024.588599269,0.7252237424615172
2031,AVA,US05379B1070,RICE,24.6,47163.16955386197,0.022860024343572833
2031,AVA,US05379B1070,Wind,300.0,649967.7214217203,0.0
2031,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2031,BAM,CA1125851040,Purchases,,0.0,0.0
2031,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2031,BEP,BMG162581083,Purchases,,0.0,0.0
2031,BKH,US0921131092,Battery Storage,70.0,-4487.456556690337,0.0
2031,BKH,US0921131092,Coal,325.78,1307821.3734702375,1.5413667373689086
2031,BKH,US0921131092,Demand Response/ Demand-Side Management,60.864999999999995,149897.47912180392,0.0
2031,BKH,US0921131092,Gas,560.0,616719.33155375,0.3054377513752657
2031,BKH,US0921131092,Oil,10.0,-162.51671025242428,0.00024710815553234824
2031,BKH,US0921131092,Purchases,,3168005.367702383,1.959698883838495
2031,BKH,US0921131092,Solar,308.0,448413.33948894514,0.0004492100799314535
2031,BKH,US0921131092,Wind,326.8,822680.2135711337,0.0
2031,BRK-B,US0846707026,Battery Storage,9351.1,-619914.7030862605,0.0
2031,BRK-B,US0846707026,Coal,6473.2819,17450705.172195133,17.60981922035229
2031,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3302.79,11149904.839973355,0.0
2031,BRK-B,US0846707026,Gas,14229.099999999999,48522023.98139873,19.86325530767842
2031,BRK-B,US0846707026,Geothermal,44.8,214035.3785655964,0.013343337080076387
2031,BRK-B,US0846707026,Hydro,1062.8,3082918.9390822174,0.0
2031,BRK-B,US0846707026,Nuclear,1004.65,5949336.232533749,0.0
2031,BRK-B,US0846707026,Oil,54.0,107.10576442987495,8.119737009466676e-05
2031,BRK-B,US0846707026,Pumped Storage,35.0,-8548.189094622383,0.0
2031,BRK-B,US0846707026,Purchases,,11108337.281518763,3.6973919463477136
2031,BRK-B,US0846707026,Solar,9641.9,17157750.29264403,0.0
2031,BRK-B,US0846707026,Unspecified,613.5,607259.6752082447,0.06978151677035715
2031,BRK-B,US0846707026,Wind,14153.2,29950591.724601187,0.0
2031,CMS,US1258961002,Battery Storage,61.535,-2148.23397708321,0.0
2031,CMS,US1258961002,Coal,135.46608,483470.25847553636,0.4931109805388596
2031,CMS,US1258961002,Demand Response/ Demand-Side Management,1296.4,4818731.37628363,0.0
2031,CMS,US1258961002,Gas,3714.5000000000005,11036996.190683186,4.581114660053798
2031,CMS,US1258961002,Hydro,132.2,398010.3635626133,0.0
2031,CMS,US1258961002,Pumped Storage,840.99,-276001.7313736518,0.0
2031,CMS,US1258961002,Purchases,,18662864.798162296,6.045598797605476
2031,CMS,US1258961002,Solar,3800.8,4451946.639522496,0.0
2031,CMS,US1258961002,Wind,631.7,1420364.6433457842,0.0
2031,CNP,US15189T1079,Battery Storage,1.0,-29.124842367586407,0.0
2031,CNP,US15189T1079,Coal,60.8,181726.50853877125,0.18514656458898043
2031,CNP,US15189T1079,Demand Response/ Demand-Side Management,1233.042,219973.77133409836,0.0
2031,CNP,US15189T1079,Gas,906.4,163494.8934600305,0.1183108511121756
2031,CNP,US15189T1079,Purchases,,2675669.63706582,1.0976121180207254
2031,CNP,US15189T1079,Solar,575.4,716733.2371656332,0.0
2031,CNP,US15189T1079,Unspecified,3.2,9841.189649161748,0.0
2031,CNP,US15189T1079,Wind,600.0,1450518.6652980465,0.0
2031,D,US25746U1097,Battery Storage,1105.2,-87079.25134466725,0.0
2031,D,US25746U1097,Bioenergy,213.3,731203.1381904937,0.002169502431876429
2031,D,US25746U1097,Coal,3414.1000000000004,4432889.08289183,4.274936211986723
2031,D,US25746U1097,Demand Response/ Demand-Side Management,1194.846,4290648.757951467,0.0
2031,D,US25746U1097,Gas,14393.300000000001,63027367.20743783,24.321956107679455
2031,D,US25746U1097,Hydro,520.4000000000001,908997.6238122976,0.0
2031,D,US25746U1097,Nuclear,4113.54392,31854751.987718105,0.0
2031,D,US25746U1097,Offshore Wind,2599.0,10669938.773707945,0.0
2031,D,US25746U1097,Oil,323.5,8653.913075646313,0.009027334575380401
2031,D,US25746U1097,Pumped Storage,2304.4,-686990.7567768422,0.0
2031,D,US25746U1097,Purchases,,32108656.666179556,9.088717490933726
2031,D,US25746U1097,Solar,8022.200000000001,12850096.58765839,0.003216797373228867
2031,D,US25746U1097,Wind,320.0,904855.2469206258,0.0
2031,DTE,US2333311072,Battery Storage,780.0,-54716.61000812163,0.0
2031,DTE,US2333311072,Coal,1609.9905,4194294.222350519,4.242016103708089
2031,DTE,US2333311072,Demand Response/ Demand-Side Management,1745.83,17329550.210298333,0.0
2031,DTE,US2333311072,Gas,5393.9,11329609.961008566,5.935380486988286
2031,DTE,US2333311072,Nuclear,1217.0,6793144.730901482,0.0
2031,DTE,US2333311072,Oil,239.6,275.07146421180926,0.0012945551095210133
2031,DTE,US2333311072,Pumped Storage,969.612,-307825.77241899224,0.0
2031,DTE,US2333311072,Purchases,,10567560.190491429,3.8781155155123272
2031,DTE,US2333311072,Solar,4652.4,5507346.717566463,0.0
2031,DTE,US2333311072,Wind,2035.4,4487141.538933577,0.0
2031,DUK,US26441C2044,Battery Storage,3455.475,-121255.63891424674,0.0
2031,DUK,US26441C2044,Coal,10602.96895,19477364.363318823,18.03789228383081
2031,DUK,US26441C2044,Demand Response/ Demand-Side Management,8470.464,10300481.083741779,0.0
2031,DUK,US26441C2044,Gas,35083.6,90834664.56215766,36.60939684263006
2031,DUK,US26441C2044,Hydro,1384.1,2580238.261230807,0.0
2031,DUK,US26441C2044,Nuclear,9406.37022,59147787.34836918,0.0
2031,DUK,US26441C2044,Oil,818.80495,8015.012646302925,0.010458291919878081
2031,DUK,US26441C2044,Pumped Storage,2382.0,-692059.9331222845,0.0
2031,DUK,US26441C2044,Purchases,,44028592.337865084,12.826432350007249
2031,DUK,US26441C2044,Solar,14808.4,18296165.029168926,0.0
2031,DUK,US26441C2044,Wind,810.0,1816609.7667299933,0.0
2031,ED,US2091151041,Battery Storage,5.0,44.73594520708594,0.0
2031,ED,US2091151041,Demand Response/ Demand-Side Management,1306.754,4243803.862024679,0.0
2031,ED,US2091151041,Gas,733.3,2965160.1507115886,1.266825020622304
2031,ED,US2091151041,Oil,37.0,242.72861330382156,0.0003254638255185251
2031,ED,US2091151041,Purchases,,27505913.836889967,5.438865711787051
2031,EIX,US2810201077,Battery Storage,3160.5,0.0,0.0
2031,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5039130.030590007,0.0
2031,EIX,US2810201077,Gas,1285.8,4391277.158150551,1.8448834904611155
2031,EIX,US2810201077,Geothermal,379.0,1348012.2552956387,0.08403741474881099
2031,EIX,US2810201077,Hydro,501.1,1150377.4016748627,0.0
2031,EIX,US2810201077,Nuclear,665.1168,4024818.649680799,0.0
2031,EIX,US2810201077,Offshore Wind,812.0,2594536.167590378,0.0
2031,EIX,US2810201077,Oil,11.3,16273.855044674396,0.012231748889258967
2031,EIX,US2810201077,Pumped Storage,635.8,457545.97968508216,0.0
2031,EIX,US2810201077,Purchases,,40228884.71779329,5.105112241840417
2031,EIX,US2810201077,Solar,6260.0,5798338.405308292,0.0
2031,EIX,US2810201077,Unspecified,1.4,6260.835870598517,0.0018295097978549813
2031,EIX,US2810201077,Wind,460.0,1122023.354867837,0.0
2031,EMRAF,CA2908761018,Battery Storage,167.6,0.0,0.0
2031,EMRAF,CA2908761018,Coal,486.0,710374.034794209,0.593659593059677
2031,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,479.317,642587.371644452,0.0
2031,EMRAF,CA2908761018,Gas,5242.5,19264974.853501134,7.478095460888619
2031,EMRAF,CA2908761018,Purchases,,0.0,0.0
2031,EMRAF,CA2908761018,RICE,74.0,96901.225619455,0.046992539260181536
2031,EMRAF,CA2908761018,Solar,1985.6,2818381.3742955825,0.0
2031,ES,US30040W1080,Demand Response/ Demand-Side Management,1391.034,5682238.227538286,0.0
2031,ES,US30040W1080,Oil,19.85736,3774.5571439073724,0.004090325188195583
2031,ES,US30040W1080,Purchases,,20073225.42342064,2.804481401648479
2031,ES,US30040W1080,Solar,45.1,35237.75957304028,0.0
2031,ETR,US29364G1031,Battery Storage,60.5,-3991.4883474051103,0.0
2031,ETR,US29364G1031,Coal,464.7,1175847.4162710598,1.250376660721463
2031,ETR,US29364G1031,Demand Response/ Demand-Side Management,3073.985,7882217.076227074,0.0
2031,ETR,US29364G1031,Gas,17853.2,67077144.283362284,27.520636379384136
2031,ETR,US29364G1031,Hydro,65.0,105122.1569270974,0.0
2031,ETR,US29364G1031,Nuclear,5376.7,24034071.088662505,0.0
2031,ETR,US29364G1031,Oil,43.272,12740.714448720217,0.014934127098567217
2031,ETR,US29364G1031,Purchases,,21045010.749021523,6.369470341296772
2031,ETR,US29364G1031,RICE,5.6,553.5704380074123,0.00033147410746337447
2031,ETR,US29364G1031,Solar,8068.5,11991201.02913556,0.011585225793139415
2031,ETR,US29364G1031,Unspecified,148.5,796474.4410463787,0.22996467560415923
2031,ETR,US29364G1031,Wind,1750.0,3727073.8939262526,0.0
2031,EVRG,US30034W1062,Coal,4251.1529,10121767.911038615,10.401722405202104
2031,EVRG,US30034W1062,Demand Response/ Demand-Side Management,1068.7150000000001,1998540.4392148824,0.0
2031,EVRG,US30034W1062,Gas,5146.8,6329750.0367787285,2.7570722663765914
2031,EVRG,US30034W1062,Nuclear,1191.638,6095072.921329306,0.0
2031,EVRG,US30034W1062,Oil,630.7,9271.272763400786,0.024101119897759586
2031,EVRG,US30034W1062,Purchases,,19474547.15492672,4.857188615652658
2031,EVRG,US30034W1062,Solar,1353.0,1816914.211971702,0.001385314753737871
2031,EVRG,US30034W1062,Unspecified,1.6,9716.919776966688,0.0
2031,EVRG,US30034W1062,Wind,1577.1,3576129.0674998546,0.0
2031,EXC,US30161N1019,Demand Response/ Demand-Side Management,5314.055,24094924.032880493,0.0
2031,EXC,US30161N1019,Purchases,,88345019.24832912,24.755854707142884
2031,FE,US3379321074,Coal,3294.72275,11405227.48223694,10.92827010089321
2031,FE,US3379321074,Demand Response/ Demand-Side Management,1941.893,8244420.884328251,0.0
2031,FE,US3379321074,Pumped Storage,1144.8,-348210.39234972675,0.0
2031,FE,US3379321074,Purchases,,81977043.38299406,26.409092022311604
2031,FTS,CA3495531079,Battery Storage,930.0,-50170.9257307064,0.0
2031,FTS,CA3495531079,Coal,467.134,1007246.4798547246,0.9909661172746557
2031,FTS,CA3495531079,Demand Response/ Demand-Side Management,453.053,1789983.060174853,0.0
2031,FTS,CA3495531079,Gas,2219.45,3891505.811235788,1.6926012327054791
2031,FTS,CA3495531079,Hydro,22.4,61090.83900860811,0.0
2031,FTS,CA3495531079,Oil,21.3,932.4777963588286,0.0011691645549471192
2031,FTS,CA3495531079,Purchases,,7036422.339264154,1.998387347742276
2031,FTS,CA3495531079,RICE,188.0,184951.5507161962,0.09542842711456151
2031,FTS,CA3495531079,Solar,1100.7,1340960.7191070346,0.0
2031,FTS,CA3495531079,Wind,549.8,737421.3728182679,0.0
2031,IBDRY,ES0144580Y14,Purchases,,4963573.0,0.897460682101498
2031,IDA,US4511071064,Battery Storage,498.0,-37463.94965394001,0.0
2031,IDA,US4511071064,Coal,256.38527,742137.6058120906,0.7835021077345994
2031,IDA,US4511071064,Demand Response/ Demand-Side Management,489.823,1817862.8249828299,0.0
2031,IDA,US4511071064,Gas,1730.2,3527630.7085619015,1.6708227555485822
2031,IDA,US4511071064,Geothermal,30.0,116393.12367426544,0.007256148577060749
2031,IDA,US4511071064,Hydro,1620.3,5781201.666444682,0.0
2031,IDA,US4511071064,Oil,5.0,23.926110155374126,2.016569187986361e-05
2031,IDA,US4511071064,Purchases,,3244252.2984253354,0.2556244085293402
2031,IDA,US4511071064,Solar,1825.0,3206680.164321283,0.0032123777909262717
2031,IDA,US4511071064,Wind,1700.0,4523185.769993573,0.0
2031,LNT,US0188021085,Battery Storage,80.0,-256.6385402828883,0.0
2031,LNT,US0188021085,Coal,683.87,1570250.5727779276,1.6704965406168355
2031,LNT,US0188021085,Demand Response/ Demand-Side Management,606.627,1275580.043597023,0.0
2031,LNT,US0188021085,Gas,3514.7119999999995,12485607.267297713,4.813012790874844
2031,LNT,US0188021085,Hydro,60.6,210837.27004019517,0.0
2031,LNT,US0188021085,Oil,22.2,245.68052238769494,0.00036113827889982505
2031,LNT,US0188021085,Purchases,,8183832.299929331,1.8379718275970112
2031,LNT,US0188021085,Solar,1496.8039999999999,367224.6901122506,0.0
2031,LNT,US0188021085,Wind,1190.7,2670557.9018286644,0.0
2031,MCPB,US6208741073,Purchases,,93975.4387621062,0.044155971936253556
2031,MDU,US5526901096,Coal,156.5,658266.5575703571,0.78195194138013
2031,MDU,US5526901096,Demand Response/ Demand-Side Management,64.747,7209.420373991578,0.0
2031,MDU,US5526901096,Gas,283.0,6940.023659494079,0.022227147036357114
2031,MDU,US5526901096,Oil,4.0,1913.083673468105,0.0015670423129304427
2031,MDU,US5526901096,Purchases,,1984978.4244571603,0.9997385212556645
2031,MDU,US5526901096,RICE,18.6,2156.9347541633515,0.0
2031,MDU,US5526901096,Solar,20.0,37475.9968732869,3.754258419284857e-05
2031,MDU,US5526901096,Unspecified,5.3,36201.917037470426,0.0
2031,MDU,US5526901096,Wind,205.0,675073.7580515733,0.0
2031,MGEE,US55277P1049,Coal,328.11658,896746.2536955217,0.8565478341419902
2031,MGEE,US55277P1049,Gas,452.375,643242.955977448,0.338380872121107
2031,MGEE,US55277P1049,Oil,54.0,277.77265505430375,0.0002080895721552569
2031,MGEE,US55277P1049,Purchases,,1281799.1837681604,0.5604522742483217
2031,MGEE,US55277P1049,Solar,146.445,102030.69015977588,0.0
2031,MGEE,US55277P1049,Wind,106.7,274242.6123956159,0.0
2031,NEE,US65339F1012,Battery Storage,1693.0,-95467.84035802752,0.0
2031,NEE,US65339F1012,Coal,54.05,99291.781801005,0.10561008484055666
2031,NEE,US65339F1012,Demand Response/ Demand-Side Management,2148.27,2435355.5044454955,0.0
2031,NEE,US65339F1012,Gas,26943.550000000003,86497134.27509391,32.826028462620116
2031,NEE,US65339F1012,Nuclear,3636.388,25055850.0123383,0.0
2031,NEE,US65339F1012,Oil,165.8,4763.297428139576,0.0038670837430964987
2031,NEE,US65339F1012,Purchases,,0.0,0.0
2031,NEE,US65339F1012,Solar,21345.2,37571012.65042853,0.0
2031,NEE,US65339F1012,Unspecified,3.2,21044.897725070554,0.0
2031,NEE,US65339F1012,Wind,228.3,446928.61674764106,0.0
2031,NGG,US6362744095,Demand Response/ Demand-Side Management,770.446,2897722.424930282,0.0
2031,NGG,US6362744095,Gas,2805.2,0.0,0.0
2031,NGG,US6362744095,Oil,1140.2,0.0,0.0
2031,NGG,US6362744095,Purchases,,16291225.70162991,2.8146668714745084
2031,NI,US65473P1057,Battery Storage,300.0,-24368.51176985831,0.0
2031,NI,US65473P1057,Coal,234.4,482287.0437494118,0.5282282991954343
2031,NI,US65473P1057,Demand Response/ Demand-Side Management,155.543,858770.4346402652,0.0
2031,NI,US65473P1057,Gas,1075.4,4498887.69306816,1.7053993549820639
2031,NI,US65473P1057,Hydro,19.1,37892.43959010015,0.0
2031,NI,US65473P1057,Purchases,,5039165.877454567,1.6727987412371015
2031,NI,US65473P1057,Solar,2730.0,5179394.095248946,0.005188596838298643
2031,NI,US65473P1057,Wind,504.0,1447936.6919299685,0.0
2031,NWE,US6680743050,Coal,457.81412,1481817.1477303337,1.5587768695810962
2031,NWE,US6680743050,Demand Response/ Demand-Side Management,2036.993,1062517.1306608953,0.0
2031,NWE,US6680743050,Gas,350.3,65488.85975036373,0.03618417612740962
2031,NWE,US6680743050,Hydro,398.0,1957794.7548443975,0.0
2031,NWE,US6680743050,Oil,43.834,82.25531034855697,7.843129902711036e-05
2031,NWE,US6680743050,Purchases,,4971206.425915245,1.4104991867322756
2031,NWE,US6680743050,RICE,8.7,396.22218740195626,0.0
2031,NWE,US6680743050,Wind,129.7,159916.04678038837,0.0
2031,OGE,US6708371033,Coal,2060.0,3934799.650822521,4.018586622364508
2031,OGE,US6708371033,Demand Response/ Demand-Side Management,882.904,1774870.2971361475,0.0
2031,OGE,US6708371033,Gas,5244.037,11800676.921787575,5.5312253079458
2031,OGE,US6708371033,Purchases,,13651052.876655936,7.779179245056059
2031,OGE,US6708371033,Solar,955.5,1672985.0637613887,0.0
2031,OGE,US6708371033,Wind,448.7,1134743.9714211333,0.0
2031,OTTR,US6896481032,Coal,380.45,1322579.4317043126,1.4057360237789247
2031,OTTR,US6896481032,Demand Response/ Demand-Side Management,261.915,634520.7423555161,0.0
2031,OTTR,US6896481032,Gas,50.0,48463.32059254628,0.026355396041377387
2031,OTTR,US6896481032,Hydro,1.0,4384.467554171834,0.0
2031,OTTR,US6896481032,Oil,76.439,685.424898375344,0.001476184848501147
2031,OTTR,US6896481032,Purchases,,1899472.8604549528,0.9790625411137917
2031,OTTR,US6896481032,Solar,349.9,634499.8627810112,0.0006356272416007843
2031,OTTR,US6896481032,Wind,678.0,1970683.298055204,0.0
2031,PCG,US69331C1080,Battery Storage,1170.13711,-354980.18273266754,0.0
2031,PCG,US69331C1080,Bioenergy,129.8954,361301.2136124637,0.020028388606552074
2031,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,8851144.441339437,0.0
2031,PCG,US69331C1080,Gas,1332.1,4413292.0211413205,1.6904640319784952
2031,PCG,US69331C1080,Geothermal,200.0,504437.03620013176,0.03144747702350404
2031,PCG,US69331C1080,Hydro,2549.8,4191240.917262977,0.0
2031,PCG,US69331C1080,Nuclear,105.0,474471.41296079225,0.0
2031,PCG,US69331C1080,Offshore Wind,653.4799937,1480670.1975618626,0.0
2031,PCG,US69331C1080,Pumped Storage,702.0,-133925.40324581275,0.0
2031,PCG,US69331C1080,Purchases,,33003041.352261856,5.14081489474291
2031,PCG,US69331C1080,RICE,167.0,272679.7858763121,0.12741007739007879
2031,PCG,US69331C1080,Solar,2980.553884,3166063.6690802625,0.0
2031,PCG,US69331C1080,Wind,1793.888132,3102857.000102835,0.0
2031,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2031,PEG,US7445731067,Demand Response/ Demand-Side Management,196.126,1372865.2184722966,0.0
2031,PEG,US7445731067,Nuclear,1438.2,10838870.582611175,0.0
2031,PEG,US7445731067,Purchases,,25404320.88244566,7.670708714487266
2031,PEG,US7445731067,Solar,76.9,113329.32377458546,0.0
2031,PNM,US69349H1077,Battery Storage,1368.0,0.0,0.0
2031,PNM,US69349H1077,Coal,12.706,31388.084518534375,0.03199918187339361
2031,PNM,US69349H1077,Demand Response/ Demand-Side Management,219.547,457394.3731169367,0.0
2031,PNM,US69349H1077,Gas,791.75,1625468.1883276212,0.6988577182537525
2031,PNM,US69349H1077,Nuclear,429.3792,1828858.0169500455,0.0
2031,PNM,US69349H1077,Purchases,,6066409.335593743,1.6209272566984438
2031,PNM,US69349H1077,Solar,1396.6,1781199.2828441449,0.0
2031,PNM,US69349H1077,Wind,320.0,518481.6899189315,0.0
2031,PNW,US7234841010,Battery Storage,3394.0,0.0,0.0
2031,PNW,US7234841010,Coal,99.706,430344.3533158092,0.4199011220467654
2031,PNW,US7234841010,Demand Response/ Demand-Side Management,1785.7,6983382.100997736,0.0
2031,PNW,US7234841010,Gas,5486.0,12225360.275467936,5.322381005524569
2031,PNW,US7234841010,Nuclear,1224.9936,8188161.882946745,0.0
