year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2034,AQN,US0158577090,Oil,15.0,0.0,0.0
2034,AQN,US0158577090,Purchases,,1899648.5824649255,0.6639280582550546
2034,AQN,US0158577090,Solar,353.3,708165.6375727024,0.0
2034,AQN,US0158577090,Wind,599.8,638460.95545459,0.0
2034,AVA,US05379B1070,Bioenergy,61.900000000000006,283299.67901769106,0.00032969259442020606
2034,AVA,US05379B1070,Coal,0.11000000000001364,412.89375128478605,0.0004340127165414233
2034,AVA,US05379B1070,Demand Response/ Demand-Side Management,2980.37,11423565.292264437,0.0
2034,AVA,US05379B1070,Gas,612.4,1778907.243333707,0.6982833114556687
2034,AVA,US05379B1070,Hydro,1295.6000000000001,3984300.8490928863,0.0
2034,AVA,US05379B1070,Oil,147.7,-840.7206752030853,0.00035419465323737994
2034,AVA,US05379B1070,Purchases,,3958319.213189506,0.492774632333149
2034,AVA,US05379B1070,RICE,24.599999999999998,40733.028998029695,0.019833746243745422
2034,AVA,US05379B1070,Wind,500.0,1119003.1708835908,0.0
2034,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2034,BAM,CA1125851040,Purchases,,0.0,0.0
2034,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2034,BEP,BMG162581083,Purchases,,0.0,0.0
2034,BKH,US0921131092,Battery Storage,70.0,-4454.992738989332,0.0
2034,BKH,US0921131092,Coal,325.78000000000003,1105759.0846249815,1.301139927841827
2034,BKH,US0921131092,Demand Response/ Demand-Side Management,62.277,136303.72800568838,0.0
2034,BKH,US0921131092,Gas,600.0,551645.5548588766,0.27148555356732745
2034,BKH,US0921131092,Oil,10.0,-157.0575146290293,0.0003542332341032364
2034,BKH,US0921131092,Purchases,,3029315.8449283917,1.4850779712808784
2034,BKH,US0921131092,Solar,308.0,422121.1138980418,0.0005856289294478931
2034,BKH,US0921131092,Wind,476.8,1015754.0897844033,0.0
2034,BRK-B,US0846707026,Battery Storage,11284.1,-721374.2497379823,0.0
2034,BRK-B,US0846707026,Coal,4406.2819,11546234.813630596,11.509027971086645
2034,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3328.736,11510193.920586118,0.0
2034,BRK-B,US0846707026,Gas,13339.625,34158248.29341508,13.985027100702913
2034,BRK-B,US0846707026,Geothermal,205.8,851274.1040169847,0.06095587262555036
2034,BRK-B,US0846707026,Hydro,1062.8,3186612.708953647,0.0
2034,BRK-B,US0846707026,Nuclear,2004.6499999999999,12979160.8166228,0.0
2034,BRK-B,US0846707026,Oil,54.0,422.8614974396746,0.0003511470779473676
2034,BRK-B,US0846707026,Pumped Storage,35.0,-8306.606208377098,0.0
2034,BRK-B,US0846707026,Purchases,,7532321.480238245,2.308589522652935
2034,BRK-B,US0846707026,Solar,14059.9,26335476.858074985,0.0
2034,BRK-B,US0846707026,Unspecified,613.5,644983.232097739,0.07389411841477564
2034,BRK-B,US0846707026,Wind,18732.619059999997,39607053.544048175,0.0
2034,CMS,US1258961002,Battery Storage,64.7,-2162.1554793042806,0.0
2034,CMS,US1258961002,Coal,135.46608000000015,482106.2714865987,0.49052356356498
2034,CMS,US1258961002,Demand Response/ Demand-Side Management,1293.4,5079614.1918044295,0.0
2034,CMS,US1258961002,Gas,3714.5000000000005,10565400.67424465,4.355433561150534
2034,CMS,US1258961002,Hydro,132.2,385560.98880103865,0.0
2034,CMS,US1258961002,Pumped Storage,840.99,-263174.5065457878,0.0
2034,CMS,US1258961002,Purchases,,17967765.388416637,3.7918744616326805
2034,CMS,US1258961002,Solar,3986.8,4631296.104021869,0.0
2034,CMS,US1258961002,Wind,631.7,1362198.5860283384,0.0
2034,CNP,US15189T1079,Battery Storage,1.0,-23.57056290391227,0.0
2034,CNP,US15189T1079,Coal,60.799999999999955,195850.67964202547,0.1993490571822245
2034,CNP,US15189T1079,Demand Response/ Demand-Side Management,1240.4589999999998,304102.14465702965,0.0
2034,CNP,US15189T1079,Gas,906.4,97071.23086179071,0.07046136850349476
2034,CNP,US15189T1079,Purchases,,2798309.134796465,0.8728784886213218
2034,CNP,US15189T1079,Solar,575.4,590025.8033800571,0.0
2034,CNP,US15189T1079,Unspecified,3.2,9093.737053342773,0.0
2034,CNP,US15189T1079,Wind,800.0,1734574.1256167684,0.0
2034,D,US25746U1097,Battery Storage,2165.2,-178082.84778033476,0.0
2034,D,US25746U1097,Bioenergy,213.29999999999998,706088.9896492946,0.0021411294887893257
2034,D,US25746U1097,Coal,3414.1000000000004,4440486.657953763,4.258494372725323
2034,D,US25746U1097,Demand Response/ Demand-Side Management,1255.923,3992064.733519095,0.0
2034,D,US25746U1097,Gas,14457.1,60994822.3689675,23.529046417724977
2034,D,US25746U1097,Hydro,520.4000000000001,892337.2433687788,0.0
2034,D,US25746U1097,Nuclear,4381.54392,33790598.466171235,0.0
2034,D,US25746U1097,Offshore Wind,5199.0,20967676.828980975,0.0
2034,D,US25746U1097,Oil,236.39999999999986,6946.006353651941,0.0066268325968613356
2034,D,US25746U1097,Pumped Storage,2304.3999999999996,-687705.8003736046,0.0
2034,D,US25746U1097,Purchases,,32106461.04322386,7.232382074530951
2034,D,US25746U1097,Solar,11992.2,18519716.377253316,0.006747840244849658
2034,D,US25746U1097,Wind,380.0,1056537.2466626777,0.0
2034,DTE,US2333311072,Battery Storage,1580.0,-121898.43650319906,0.0
2034,DTE,US2333311072,Coal,1824.0905000000002,5085608.268594198,5.062711207235109
2034,DTE,US2333311072,Demand Response/ Demand-Side Management,1547.45,15003795.27162669,0.0
2034,DTE,US2333311072,Gas,5072.5,3769436.5675642365,2.29970983958858
2034,DTE,US2333311072,Nuclear,1217.0,7015515.312978345,0.0
2034,DTE,US2333311072,Oil,239.60000000000002,3422.0389181776245,0.012025321386975695
2034,DTE,US2333311072,Pumped Storage,808.01,-266648.85544778086,0.0
2034,DTE,US2333311072,Purchases,,15132658.241216313,4.641780684213587
2034,DTE,US2333311072,Solar,6653.4,7868498.434195212,0.0
2034,DTE,US2333311072,Wind,2562.6,6009707.978795784,0.0
2034,DUK,US26441C2044,Battery Storage,5439.775000000001,-204236.14637693882,0.0
2034,DUK,US26441C2044,Coal,8312.86895,16254141.807544904,14.809277007679919
2034,DUK,US26441C2044,Demand Response/ Demand-Side Management,9274.427,10062722.32790018,0.0
2034,DUK,US26441C2044,Gas,32575.6,92271910.23382963,37.33901045523861
2034,DUK,US26441C2044,Hydro,1384.1,2572449.155322158,0.0
2034,DUK,US26441C2044,Nuclear,9406.37022,59054242.793711126,0.0
2034,DUK,US26441C2044,Oil,818.8049500000001,9316.86770294508,0.010894700137388856
2034,DUK,US26441C2044,Pumped Storage,4062.0,-1205026.9669559482,0.0
2034,DUK,US26441C2044,Purchases,,34853103.00665592,8.87057158367078
2034,DUK,US26441C2044,Solar,20199.3,24153619.772351556,0.0
2034,DUK,US26441C2044,Wind,2750.0,5732390.428621575,0.0
2034,ED,US2091151041,Battery Storage,5.0,75.82348092446925,0.0
2034,ED,US2091151041,Demand Response/ Demand-Side Management,1252.3139999999999,3500181.945443748,0.0
2034,ED,US2091151041,Gas,733.3000000000001,2908454.0597733273,1.2414596312710202
2034,ED,US2091151041,Oil,69.6,653.4131784030512,0.0008680989997687125
2034,ED,US2091151041,Purchases,,25297543.84280456,3.8042480429293866
2034,EIX,US2810201077,Battery Storage,3160.5,181064.20457683076,0.0
2034,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5709908.405450588,0.0
2034,EIX,US2810201077,Gas,1285.8,5020312.6967172725,2.113171512762884
2034,EIX,US2810201077,Geothermal,379.0,1479622.4701410471,0.10594904692037937
2034,EIX,US2810201077,Hydro,501.1,1260023.6275966014,0.0
2034,EIX,US2810201077,Nuclear,665.1168,4088158.9735942115,0.0
2034,EIX,US2810201077,Offshore Wind,1642.0,5634685.165470361,0.0
2034,EIX,US2810201077,Oil,11.3,16519.42207745009,0.012560143859545663
2034,EIX,US2810201077,Pumped Storage,635.8,511469.8097590189,0.0
2034,EIX,US2810201077,Purchases,,40508508.69977991,4.290686116664463
2034,EIX,US2810201077,Solar,6328.0,7115191.038463782,0.0
2034,EIX,US2810201077,Unspecified,1.4,6848.476887718359,0.002003349986143518
2034,EIX,US2810201077,Wind,460.0,1215340.4788432824,0.0
2034,EMRAF,CA2908761018,Battery Storage,195.0,-16497.366664199133,0.0
2034,EMRAF,CA2908761018,Coal,678.9,1072798.6019763392,0.8947032733445317
2034,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,1018.933,1350697.256902637,0.0
2034,EMRAF,CA2908761018,Gas,4908.3,19068166.5705653,7.6141438450258
2034,EMRAF,CA2908761018,Oil,133.4,50712.823469609015,0.011881805719453256
2034,EMRAF,CA2908761018,Purchases,,690626.5956655502,0.17623030506435258
2034,EMRAF,CA2908761018,RICE,74.0,90065.55018989855,0.04311979602663057
2034,EMRAF,CA2908761018,Solar,1692.3,2626589.4627506225,0.0
2034,ES,US30040W1080,Demand Response/ Demand-Side Management,1420.499,6500337.163078623,0.0
2034,ES,US30040W1080,Oil,19.857359999999996,85.17429236563483,9.66057934536246e-05
2034,ES,US30040W1080,Purchases,,19305969.07620731,2.1702911284945774
2034,ES,US30040W1080,Solar,45.1,37007.1562233539,0.0
2034,ETR,US29364G1031,Battery Storage,690.5,-21549.260970744705,0.0
2034,ETR,US29364G1031,Coal,464.70000000000005,877123.3997249706,0.9257123925062084
2034,ETR,US29364G1031,Demand Response/ Demand-Side Management,3067.0099999999998,9504726.391267344,0.0
2034,ETR,US29364G1031,Gas,18368.2,63210160.409777455,26.02348783501979
2034,ETR,US29364G1031,Hydro,65.0,102480.70080566338,0.0
2034,ETR,US29364G1031,Nuclear,5376.7,24137821.6494829,0.0
2034,ETR,US29364G1031,Oil,43.272,10301.719664621889,0.01216062481885827
2034,ETR,US29364G1031,Purchases,,17698612.54001172,4.125813120779595
2034,ETR,US29364G1031,Solar,10568.5,15379255.265293416,0.0207509372447176
2034,ETR,US29364G1031,Unspecified,148.5,797403.5200563926,0.22537282245301368
2034,ETR,US29364G1031,Wind,2550.0,5373420.062479376,0.0
2034,EVRG,US30034W1062,Coal,3608.1529,7342767.515685574,7.474904159070473
2034,EVRG,US30034W1062,Demand Response/ Demand-Side Management,893.547,903860.17370777,0.0
2034,EVRG,US30034W1062,Gas,5078.8,6220935.101961816,2.6489232395003657
2034,EVRG,US30034W1062,Nuclear,1191.638,6065617.47752574,0.0
2034,EVRG,US30034W1062,Oil,630.7,12123.453591023375,0.0028157722567607106
2034,EVRG,US30034W1062,Purchases,,13676355.181302724,2.032788525741812
2034,EVRG,US30034W1062,Solar,1353.0,1798756.2317783975,0.0024955010580412383
2034,EVRG,US30034W1062,Unspecified,1.6,0.0,0.0
2034,EVRG,US30034W1062,Wind,1577.1,3296363.418442965,0.0
2034,EXC,US30161N1019,Demand Response/ Demand-Side Management,5034.400000000001,21867218.804584146,0.0
2034,EXC,US30161N1019,Purchases,,82513716.21767788,21.077836153145945
2034,FE,US3379321074,Coal,3294.72275,9296847.614833828,8.838735712420164
2034,FE,US3379321074,Demand Response/ Demand-Side Management,1897.824,7162829.94445928,0.0
2034,FE,US3379321074,Pumped Storage,1144.8000000000002,-333854.3912568306,0.0
2034,FE,US3379321074,Purchases,,75319089.07231665,20.2794121618155
2034,FTS,CA3495531079,Battery Storage,1353.33,-66712.16703037918,0.0
2034,FTS,CA3495531079,Coal,75.63400000000001,206254.01664978568,0.20096705510863386
2034,FTS,CA3495531079,Demand Response/ Demand-Side Management,434.031,1509178.2361278906,0.0
2034,FTS,CA3495531079,Gas,1492.45,3407781.7331909128,1.425604960541053
2034,FTS,CA3495531079,Hydro,22.4,60642.32417520744,0.0
2034,FTS,CA3495531079,Oil,21.3,193.67131873919274,0.00024619052817995314
2034,FTS,CA3495531079,Purchases,,9590814.468197122,2.7469160099809597
2034,FTS,CA3495531079,RICE,188.0,158615.70833732357,0.08492368629517402
2034,FTS,CA3495531079,Solar,1559.5,1761526.9825760217,0.0
2034,FTS,CA3495531079,Wind,812.63,735625.4804334062,0.0
2034,IBDRY,ES0144580Y14,Purchases,,4889347.0,0.732485097349828
2034,IDA,US4511071064,Battery Storage,955.0,-74753.79173295171,0.0
2034,IDA,US4511071064,Coal,257.38526999999976,717896.4275408889,0.7516437008327926
2034,IDA,US4511071064,Demand Response/ Demand-Side Management,798.7230000000001,2774274.2399579547,0.0
2034,IDA,US4511071064,Gas,762.2,2424837.5861173724,0.9938170347456663
2034,IDA,US4511071064,Hydro,1651.1000000000001,6125650.733809497,0.0
2034,IDA,US4511071064,Oil,5.0,15.258493105233173,1.3105104663023601e-05
2034,IDA,US4511071064,Purchases,,6933135.909097664,0.47128682698569174
2034,IDA,US4511071064,Solar,1205.0,2112726.9480720707,0.0029310877378050555
2034,IDA,US4511071064,Wind,700.0,1834519.332779291,0.0
2034,LNT,US0188021085,Battery Storage,82.8,-556.0218857501791,0.0
2034,LNT,US0188021085,Coal,468.1983,1168642.5428389874,1.2254230715163563
2034,LNT,US0188021085,Demand Response/ Demand-Side Management,646.126,1518579.8018169985,0.0
2034,LNT,US0188021085,Gas,3514.7120000000004,12819364.494745562,4.897814338463974
2034,LNT,US0188021085,Hydro,60.6,213926.68094132785,0.0
2034,LNT,US0188021085,Oil,22.200000000000003,88.66038596757994,0.0001665283543300668
2034,LNT,US0188021085,Purchases,,6964859.459470808,1.493035353226117
2034,LNT,US0188021085,Solar,1499.404,299989.10145278944,0.0
2034,LNT,US0188021085,Wind,1722.7,3886906.89760441,0.0
2034,MCPB,US6208741073,Purchases,,91522.70765073468,0.03616785394446138
2034,MDU,US5526901096,Coal,158.5,629837.6963673498,0.7568359646726336
2034,MDU,US5526901096,Demand Response/ Demand-Side Management,65.358,5192.43367488865,0.0
2034,MDU,US5526901096,Gas,283.0,7097.6730439342655,0.022150958727190792
2034,MDU,US5526901096,Oil,4.0,0.0,0.0
2034,MDU,US5526901096,Purchases,,2151213.664951419,0.8909826426309815
2034,MDU,US5526901096,RICE,18.6,2987.3939151165896,0.0
2034,MDU,US5526901096,Solar,20.0,37250.03908834582,5.167877131696665e-05
2034,MDU,US5526901096,Unspecified,5.3,40719.57222665043,0.0
2034,MDU,US5526901096,Wind,205.0,675399.6205944222,0.0
2034,MGEE,US55277P1049,Coal,328.11658,1218015.2138309265,1.1519054048259039
2034,MGEE,US55277P1049,Gas,452.375,625939.3128383041,0.3276745837860123
2034,MGEE,US55277P1049,Oil,54.0,495.75784864279575,0.0003691307764649186
2034,MGEE,US55277P1049,Purchases,,1013909.4417642951,0.37445631151971925
2034,MGEE,US55277P1049,Solar,137.845,58944.410215329655,0.0
2034,MGEE,US55277P1049,Wind,106.7,257618.4012280255,0.0
2034,NEE,US65339F1012,Battery Storage,2493.0,-133081.54958493734,0.0
2034,NEE,US65339F1012,Coal,734.7739999999999,1587930.8466204002,1.66037887714699
2034,NEE,US65339F1012,Demand Response/ Demand-Side Management,572.7909999999999,642091.7349943153,0.0
2034,NEE,US65339F1012,Gas,25495.850000000002,80627095.84951611,30.957652912255295
2034,NEE,US65339F1012,Nuclear,3636.3880000000004,23619311.008339766,0.0
2034,NEE,US65339F1012,Oil,165.8,833.7359929362771,0.0006455011822267647
2034,NEE,US65339F1012,Purchases,,0.0,0.0
2034,NEE,US65339F1012,Solar,23133.2,40949215.57063058,0.0
2034,NEE,US65339F1012,Unspecified,3.2,21174.69017197617,0.0
2034,NEE,US65339F1012,Wind,228.3,439784.3771038408,0.0
2034,NGG,US6362744095,Demand Response/ Demand-Side Management,732.264,2623377.388542466,0.0
2034,NGG,US6362744095,Gas,2805.2,0.0,0.0
2034,NGG,US6362744095,Oil,1140.2,0.0,0.0
2034,NGG,US6362744095,Purchases,,16486895.820017137,2.092591889651555
2034,NI,US65473P1057,Battery Storage,300.0,-25321.779954831643,0.0
2034,NI,US65473P1057,Coal,196.0,342661.50158351235,0.3732582469799768
2034,NI,US65473P1057,Demand Response/ Demand-Side Management,158.156,776844.470431712,0.0
2034,NI,US65473P1057,Gas,1075.4,4476106.743826732,1.6901470164268255
2034,NI,US65473P1057,Hydro,19.1,36050.49771190655,0.0
2034,NI,US65473P1057,Purchases,,6250851.01836621,1.9540670014926038
2034,NI,US65473P1057,Solar,2730.0,5161335.533202005,0.00716056909572294
2034,NI,US65473P1057,Wind,204.0,576497.6500596888,0.0
2034,NWE,US6680743050,Coal,679.81412,325695.19507359527,0.3339853194196508
2034,NWE,US6680743050,Demand Response/ Demand-Side Management,2233.034,8274.91858383668,0.0
2034,NWE,US6680743050,Gas,300.3,17311.22722276669,0.010608796749135655
2034,NWE,US6680743050,Hydro,414.5,0.0,0.0
2034,NWE,US6680743050,Oil,43.834,465.2277857511377,0.00017594013420516654
2034,NWE,US6680743050,Purchases,,1438545.8436507722,0.3429729905233156
2034,NWE,US6680743050,RICE,8.7,-98.40664795939638,1.9637098038591566e-05
2034,NWE,US6680743050,Unspecified,876.0,0.0,0.0
2034,NWE,US6680743050,Wind,129.7,162314.68531365634,0.0
2034,OGE,US6708371033,Coal,2060.0,5551449.421930811,5.748516567891539
2034,OGE,US6708371033,Demand Response/ Demand-Side Management,732.6669999999999,1313720.7602520387,0.0
2034,OGE,US6708371033,Gas,4246.037,10363329.71510067,4.600602961304082
2034,OGE,US6708371033,Purchases,,11357619.369654054,5.129378055603098
2034,OGE,US6708371033,Solar,960.5,1707587.2715095484,0.0
2034,OGE,US6708371033,Wind,448.7,1236300.8003938769,0.0
2034,OTTR,US6896481032,Battery Storage,25.0,-1965.2586907891744,0.0
2034,OTTR,US6896481032,Coal,251.05,735358.5625048537,0.7817645761561257
2034,OTTR,US6896481032,Demand Response/ Demand-Side Management,287.019,742074.331864313,0.0
2034,OTTR,US6896481032,Gas,399.0,379838.8275698147,0.20661803384126814
2034,OTTR,US6896481032,Hydro,1.0,4241.3264924145415,0.0
2034,OTTR,US6896481032,Oil,74.139,1699.8688741370324,0.0036999325315962535
2034,OTTR,US6896481032,Purchases,,1105464.7198983463,0.44539799824164233
2034,OTTR,US6896481032,Solar,449.9,792176.9110750725,0.0010990251401598646
2034,OTTR,US6896481032,Wind,678.0,1923813.1344171793,0.0
2034,PCG,US69331C1080,Battery Storage,2005.17008,-521954.64135523455,0.0
2034,PCG,US69331C1080,Bioenergy,129.8954,240935.74902819053,0.013839713197937108
2034,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,5876767.354337491,0.0
2034,PCG,US69331C1080,Gas,1332.1,2943646.990727399,1.1305355531094794
2034,PCG,US69331C1080,Geothermal,200.0,336950.40779963584,0.02412748879273337
2034,PCG,US69331C1080,Hydro,2549.8,2869035.773674802,0.0
2034,PCG,US69331C1080,Nuclear,105.0,316598.5375772533,0.0
2034,PCG,US69331C1080,Offshore Wind,653.4799937,967727.4966118343,0.0
2034,PCG,US69331C1080,Pumped Storage,702.0,-85335.0053432777,0.0
2034,PCG,US69331C1080,Purchases,,26189216.710555326,3.5469888561166765
2034,PCG,US69331C1080,RICE,167.0,180106.5470209813,0.08443514294563864
2034,PCG,US69331C1080,Solar,2980.553884,2217370.410597986,0.0
2034,PCG,US69331C1080,Wind,1793.888132,2045312.9615142436,0.0
2034,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2034,PEG,US7445731067,Demand Response/ Demand-Side Management,67.693,406057.07465613226,0.0
2034,PEG,US7445731067,Nuclear,1438.2,10895559.574677246,0.0
2034,PEG,US7445731067,Purchases,,24133632.705559187,6.039846995926846
2034,PEG,US7445731067,Solar,76.9,112737.78179320908,0.0
2034,PNM,US69349H1077,Battery Storage,748.8,939.1992548034821,0.0
2034,PNM,US69349H1077,Coal,626.1655,1561694.9981943422,1.608729005268556
2034,PNM,US69349H1077,Demand Response/ Demand-Side Management,345.186,817259.3781216202,0.0
2034,PNM,US69349H1077,Gas,972.75,1871605.304863829,0.8576004740235078
2034,PNM,US69349H1077,Nuclear,315.37919999999997,1498200.744899624,0.0
2034,PNM,US69349H1077,Oil,150.0,0.0,0.0
2034,PNM,US69349H1077,Purchases,,3313867.013942186,1.0713820673644956
2034,PNM,US69349H1077,Solar,951.6,1360570.941178182,0.0
2034,PNM,US69349H1077,Wind,400.0,714569.0007906165,0.0
2034,PNW,US7234841010,Battery Storage,4479.2,0.0,0.0
2034,PNW,US7234841010,Coal,99.70600000000013,328398.17126358725,0.32109784974832556
2034,PNW,US7234841010,Demand Response/ Demand-Side Management,1096.3,4607033.866368111,0.0
2034,PNW,US7234841010,Gas,6152.5,17105985.93410526,7.330857493843966
2034,PNW,US7234841010,Nuclear,1224.9935999999998,8198947.808783539,0.0
2034,PNW,US7234841010,Oil,98.5,291.2254158021211,0.0003422245770879916
2034,PNW,US7234841010,Purchases,,4977418.339809783,1.4760789013847395
2034,PNW,US7234841010,Solar,4703.3,10454888.488527324,0.0
2034,PNW,US7234841010,Wind,1487.68,3744389.7325788923,0.0
2034,POR,US7365088472,Battery Storage,637.0,-42252.72694245411,0.0
2034,POR,US7365088472,Coal,33.48000000000002,118099.38603091196,0.12260136190876894
2034,POR,US7365088472,Demand Response/ Demand-Side Management,307.02,632.5235308437296,0.0
2034,POR,US7365088472,Gas,1889.7,7731297.998276083,2.9253817421618056
2034,POR,US7365088472,Hydro,397.74940999999995,980824.9148212204,0.0
2034,POR,US7365088472,Purchases,,8266933.723923441,0.7250575838926586
2034,POR,US7365088472,RICE,225.60000000000002,281850.4658642349,0.13726509332407336
